id,repo_id,count,last_merged_at,contributor,url
34817,258922512,1,2020-05-13T13:15:54,realdennis,https://github.com/ShizukuIchi/pdf-editor/pull/3
34818,93502827,4,2017-10-31T10:30:05,dsalahutdinov,https://github.com/palkan/n_plus_one_control/pull/10
34819,299642657,3,2020-10-26T22:56:04,peteruche21,https://github.com/zero-to-mastery/ascii-art/pull/78
34820,297165998,1,2020-11-01T06:19:01,idsulik,https://github.com/muesli/duf/pull/80
34821,93502827,1,2022-03-18T11:01:31,petergoldstein,https://github.com/palkan/n_plus_one_control/pull/52
34822,299642657,1,2020-10-09T13:22:36,aal2015,https://github.com/zero-to-mastery/ascii-art/pull/54
34823,299642657,1,2021-06-09T14:49:39,bettersales710,https://github.com/zero-to-mastery/ascii-art/pull/97
34824,299642657,4,2021-07-24T02:11:14,ndeoligence,https://github.com/zero-to-mastery/ascii-art/pull/101
34825,93502827,1,2020-05-12T07:17:20,rubyconvict,https://github.com/palkan/n_plus_one_control/pull/35
34826,297165998,1,2020-12-04T07:41:19,batkiz,https://github.com/muesli/duf/pull/96
34827,299642657,2,2020-11-03T17:26:34,rpdavila,https://github.com/zero-to-mastery/ascii-art/pull/91
34828,258922512,4,2020-11-03T16:41:12,ShizukuIchi,https://github.com/ShizukuIchi/pdf-editor/pull/14
34829,320483892,1,2020-12-16T00:13:39,justinbalaguer,https://github.com/rookiemonkey/dummy-products-api/pull/2
34830,200928051,4,2020-07-09T10:15:40,tehKapa,https://github.com/HospitalRun/hospitalrun/pull/397
34831,299642657,4,2020-10-31T21:19:37,szabopeter,https://github.com/zero-to-mastery/ascii-art/pull/90
34832,299642657,4,2020-10-08T03:14:26,Somil-Tyagi,https://github.com/zero-to-mastery/ascii-art/pull/49
34833,299642657,1,2020-10-08T03:16:23,BarakStout,https://github.com/zero-to-mastery/ascii-art/pull/50
34834,299642657,1,2020-10-04T16:17:51,hr1shu,https://github.com/zero-to-mastery/ascii-art/pull/40
34835,297165998,1,2020-10-13T05:53:35,huangnauh,https://github.com/muesli/duf/pull/72
34836,299642657,1,2020-10-04T07:56:24,f0rSaaa,https://github.com/zero-to-mastery/ascii-art/pull/38
34837,297165998,1,2021-01-23T15:06:45,runlevel5,https://github.com/muesli/duf/pull/102
34838,299642657,4,2020-10-16T15:15:56,Nitsujcm,https://github.com/zero-to-mastery/ascii-art/pull/68
8893,393493377,2,2022-05-20T06:01:26,jsjoeio,https://github.com/skillrecordings/products/pull/254
34840,299642657,3,2020-10-03T22:32:10,HastyAzad,https://github.com/zero-to-mastery/ascii-art/pull/35
34841,297165998,1,2020-09-30T20:27:31,kcubeterm,https://github.com/muesli/duf/pull/45
34842,299642657,4,2020-10-08T03:13:56,adamstok,https://github.com/zero-to-mastery/ascii-art/pull/47
34843,200928051,4,2020-08-10T10:56:13,jackcmeyer,https://github.com/HospitalRun/hospitalrun/pull/404
34844,297165998,1,2020-10-18T00:40:01,Dean-Coakley,https://github.com/muesli/duf/pull/75
34845,297165998,1,2020-10-05T20:37:58,hem-brahmbhatt,https://github.com/muesli/duf/pull/57
34846,297165998,1,2020-09-23T21:37:24,ansrivas,https://github.com/muesli/duf/pull/8
34847,299642657,1,2020-10-05T09:09:48,siddharth2016,https://github.com/zero-to-mastery/ascii-art/pull/18
34848,299642657,2,2020-10-09T21:29:22,nikhilchintawar,https://github.com/zero-to-mastery/ascii-art/pull/14
34849,77419377,1,2018-09-15T01:43:23,jphautin,https://github.com/bcicen/ctop/pull/143
34850,299642657,1,2021-02-11T22:22:43,jmacera95,https://github.com/zero-to-mastery/ascii-art/pull/95
34851,299642657,2,2020-10-09T13:31:34,roelzaps,https://github.com/zero-to-mastery/ascii-art/pull/59
34852,42338900,1,2015-11-04T19:20:17,pschlette,https://github.com/ForbesLindesay/redux-optimist/pull/4
34853,93502827,3,2020-11-26T18:58:18,caalberts,https://github.com/palkan/n_plus_one_control/pull/42
34854,299642657,1,2020-10-24T22:15:31,bhatt01tapasvi,https://github.com/zero-to-mastery/ascii-art/pull/76
34855,77419377,4,2021-06-11T18:11:26,stokito,https://github.com/bcicen/ctop/pull/255
34856,77419377,1,2017-04-10T02:15:51,vielmetti,https://github.com/bcicen/ctop/pull/69
34857,77419377,1,2021-06-11T17:46:42,frol-kr,https://github.com/bcicen/ctop/pull/267
34858,77419377,1,2022-03-23T17:46:40,DasSkelett,https://github.com/bcicen/ctop/pull/292
34859,297165998,1,2020-10-18T02:22:10,xzfc,https://github.com/muesli/duf/pull/74
34860,297165998,1,2020-09-29T15:55:52,seththeriault,https://github.com/muesli/duf/pull/41
34861,77419377,1,2017-03-13T09:36:42,drAlberT,https://github.com/bcicen/ctop/pull/37
34862,77419377,2,2018-12-02T00:35:22,sah4ez,https://github.com/bcicen/ctop/pull/158
34863,299642657,1,2020-10-12T21:03:47,arkeo01,https://github.com/zero-to-mastery/ascii-art/pull/61
34864,299642657,1,2020-10-04T17:05:30,JudeSavio,https://github.com/zero-to-mastery/ascii-art/pull/36
34865,113106184,4,2021-01-19T21:54:06,rmars,https://github.com/linkerd/linkerd2/pull/5562
34866,113106184,4,2021-01-23T15:26:48,siggy,https://github.com/linkerd/linkerd2/pull/5597
34867,77419377,2,2018-06-30T06:31:44,xiechengsheng,https://github.com/bcicen/ctop/pull/132
34868,77419377,2,2020-11-05T18:44:36,azlux,https://github.com/bcicen/ctop/pull/222
34869,299642657,1,2020-10-01T16:24:24,Ben-Jamin-Griff,https://github.com/zero-to-mastery/ascii-art/pull/4
8894,393493377,4,2022-04-27T16:11:18,tayiorbeii,https://github.com/skillrecordings/products/pull/224
34871,297165998,1,2021-10-25T12:40:04,meowgorithm,https://github.com/muesli/duf/pull/140
34872,77419377,1,2017-03-10T00:55:50,huguesalary,https://github.com/bcicen/ctop/pull/15
34873,77419377,1,2017-05-15T10:35:21,kenan-rhoton,https://github.com/bcicen/ctop/pull/65
34874,297165998,1,2020-09-28T19:45:51,herbygillot,https://github.com/muesli/duf/pull/33
34875,299642657,2,2020-10-12T13:46:21,thomashewett,https://github.com/zero-to-mastery/ascii-art/pull/57
34876,93502827,3,2021-11-11T20:31:12,Earendil95,https://github.com/palkan/n_plus_one_control/pull/46
34877,297165998,1,2021-03-26T05:04:44,julian-klode,https://github.com/muesli/duf/pull/100
34878,299642657,1,2021-02-12T00:37:29,krauson,https://github.com/zero-to-mastery/ascii-art/pull/96
34879,113106184,4,2022-06-17T22:51:24,olix0r,https://github.com/linkerd/linkerd2/pull/8681
34880,113106184,4,2020-08-28T17:38:41,aliariff,https://github.com/linkerd/linkerd2/pull/4897
34881,113106184,4,2019-07-24T17:12:34,codeman9,https://github.com/linkerd/linkerd2/pull/3085
34882,297165998,1,2020-10-01T23:56:40,daPhipz,https://github.com/muesli/duf/pull/26
34883,299642657,1,2020-10-02T12:30:13,AnastasiaCortes,https://github.com/zero-to-mastery/ascii-art/pull/9
34884,297165998,4,2022-01-13T14:59:49,IGLOU-EU,https://github.com/muesli/duf/pull/157
34885,297165998,4,2020-11-18T07:32:18,RangerCD,https://github.com/muesli/duf/pull/92
34886,297165998,1,2021-12-20T00:26:55,sschne,https://github.com/muesli/duf/pull/143
34887,297165998,1,2021-08-24T22:54:42,alerque,https://github.com/muesli/duf/pull/133
34888,77419377,1,2017-03-10T00:57:16,francislavoie,https://github.com/bcicen/ctop/pull/14
34889,77419377,2,2017-03-17T06:57:29,firecat53,https://github.com/bcicen/ctop/pull/49
34890,113106184,4,2021-01-13T23:45:54,klingerf,https://github.com/linkerd/linkerd2/pull/5533
34891,113106184,4,2022-06-07T21:48:27,krzysztofdrys,https://github.com/linkerd/linkerd2/pull/8547
34892,351669095,1,2022-04-20T23:03:00,okonet,https://github.com/seek-oss/vanilla-extract/pull/660
34893,351669095,1,2021-08-03T22:16:34,yyx990803,https://github.com/seek-oss/vanilla-extract/pull/270
34894,351669095,1,2021-04-30T12:29:50,jahredhope,https://github.com/seek-oss/vanilla-extract/pull/68
34895,480151151,1,2022-05-05T23:41:37,emiliopedrollo,https://github.com/TotalTechGeek/pictoprime/pull/8
34896,351669095,4,2022-06-07T01:05:16,mattcompiles,https://github.com/seek-oss/vanilla-extract/pull/724
34897,351669095,1,2021-10-15T03:18:29,jonathantneal,https://github.com/seek-oss/vanilla-extract/pull/335
34898,77419377,1,2018-10-26T14:00:03,barthr,https://github.com/bcicen/ctop/pull/152
34899,351669095,4,2022-06-03T05:46:03,graup,https://github.com/seek-oss/vanilla-extract/pull/706
34900,351669095,1,2021-09-12T13:37:35,domosedov,https://github.com/seek-oss/vanilla-extract/pull/352
34901,351669095,1,2022-04-13T22:29:30,amorriscode,https://github.com/seek-oss/vanilla-extract/pull/651
34902,77419377,1,2021-06-11T01:18:33,garsue,https://github.com/bcicen/ctop/pull/264
34903,77419377,3,2020-10-31T14:53:43,bcicen,https://github.com/bcicen/ctop/pull/219
34904,113106184,4,2020-05-07T16:04:57,grampelberg,https://github.com/linkerd/linkerd2/pull/4343
34905,77419377,1,2020-08-28T11:29:47,kerolloz,https://github.com/bcicen/ctop/pull/203
34906,351669095,1,2022-03-31T22:21:18,martinboksa,https://github.com/seek-oss/vanilla-extract/pull/642
34907,113106184,4,2018-07-16T20:05:02,franziskagoltz,https://github.com/linkerd/linkerd2/pull/1320
34908,113106184,4,2019-12-11T19:27:19,tegioz,https://github.com/linkerd/linkerd2/pull/3815
34909,187066133,4,2021-09-14T20:13:24,plumpy,https://github.com/spinnaker/governance/pull/263
34910,77419377,1,2017-08-25T05:22:05,mavimo,https://github.com/bcicen/ctop/pull/87
34911,77419377,2,2019-05-13T16:24:42,fr05t1k,https://github.com/bcicen/ctop/pull/170
34912,113106184,4,2022-05-27T18:14:39,cpretzer,https://github.com/linkerd/linkerd2/pull/8573
34913,13840241,1,2019-08-13T15:23:01,dotboris,https://github.com/freeCodeCamp/devdocs/pull/876
34914,241900831,3,2020-11-14T11:22:06,brudaswen,https://github.com/brudaswen/kotlinx-serialization-csv/pull/13
34915,187066133,4,2022-01-17T21:19:54,luispollo,https://github.com/spinnaker/governance/pull/281
34916,113106184,4,2022-06-13T17:33:57,mateiidavid,https://github.com/linkerd/linkerd2/pull/8645
34917,297165998,1,2021-04-06T23:22:00,fvcr,https://github.com/muesli/duf/pull/123
34918,113106184,4,2019-11-14T14:40:37,alenkacz,https://github.com/linkerd/linkerd2/pull/3718
34919,351669095,1,2022-02-07T11:19:24,marvinjude,https://github.com/seek-oss/vanilla-extract/pull/571
34920,351669095,4,2022-06-11T07:50:35,seek-oss-ci,https://github.com/seek-oss/vanilla-extract/pull/730
34921,13840241,1,2019-08-14T00:32:35,haarts,https://github.com/freeCodeCamp/devdocs/pull/952
34922,187066133,2,2021-02-03T20:12:27,dorbin,https://github.com/spinnaker/governance/pull/215
34923,13840241,2,2021-06-19T01:17:06,shashank1207,https://github.com/freeCodeCamp/devdocs/pull/1573
34924,77419377,1,2017-03-12T03:49:13,kevinschoon,https://github.com/bcicen/ctop/pull/36
34925,212110787,4,2022-04-22T00:29:48,glasnt,https://github.com/GoogleCloudPlatform/django-demo-app-unicodex/pull/57
34926,137391317,2,2018-12-20T16:59:11,w74,https://github.com/ActiveCampaign/camp-css/pull/97
34927,13840241,3,2022-05-16T18:30:52,xjkdev,https://github.com/freeCodeCamp/devdocs/pull/1744
34928,187066133,4,2020-09-15T17:46:12,maggieneterval,https://github.com/spinnaker/governance/pull/174
34929,109343098,4,2019-06-03T19:44:16,LumingYin,https://github.com/serhii-londar/open-source-mac-os-apps/pull/406
34930,77419377,1,2017-08-22T06:22:19,kentaost,https://github.com/bcicen/ctop/pull/86
34931,297165998,1,2022-02-01T03:16:24,mrngm,https://github.com/muesli/duf/pull/145
34932,113106184,4,2019-12-19T15:43:17,cynthia-sg,https://github.com/linkerd/linkerd2/pull/3844
34933,351669095,2,2022-06-02T01:34:54,AndrewLeedham,https://github.com/seek-oss/vanilla-extract/pull/707
34934,351669095,1,2022-06-11T07:41:06,danielroe,https://github.com/seek-oss/vanilla-extract/pull/729
34935,241900831,3,2020-10-10T20:51:05,peterfigure,https://github.com/brudaswen/kotlinx-serialization-csv/pull/6
34936,109343098,2,2018-04-17T22:06:55,chamini2,https://github.com/serhii-londar/open-source-mac-os-apps/pull/134
34937,77419377,1,2017-03-19T00:50:34,InTheCloudDan,https://github.com/bcicen/ctop/pull/52
34938,297165998,1,2020-09-30T16:37:18,srobinson,https://github.com/muesli/duf/pull/43
34939,77419377,1,2019-12-30T13:31:49,alexislefebvre,https://github.com/bcicen/ctop/pull/186
34940,351669095,1,2021-03-29T23:34:33,KyleAMathews,https://github.com/seek-oss/vanilla-extract/pull/9
34941,113106184,4,2021-08-04T23:03:49,dadjeibaah,https://github.com/linkerd/linkerd2/pull/6605
34942,351669095,4,2022-03-24T09:32:22,michaeltaranto,https://github.com/seek-oss/vanilla-extract/pull/639
34943,13840241,1,2019-08-20T10:09:15,emilekm,https://github.com/freeCodeCamp/devdocs/pull/1003
34944,187066133,4,2021-06-23T05:08:36,robzienert,https://github.com/spinnaker/governance/pull/246
34945,113106184,4,2022-06-10T00:26:47,kleimkuhler,https://github.com/linkerd/linkerd2/pull/8642
34946,113106184,4,2022-06-09T19:53:55,alpeb,https://github.com/linkerd/linkerd2/pull/8639
34947,351669095,4,2022-03-03T00:15:56,markdalgleish,https://github.com/seek-oss/vanilla-extract/pull/605
34948,351669095,1,2021-09-10T20:43:08,moroshko,https://github.com/seek-oss/vanilla-extract/pull/350
34949,13840241,1,2021-12-02T21:45:28,kidonng,https://github.com/freeCodeCamp/devdocs/pull/1667
34950,351669095,1,2021-11-15T04:19:10,Katarina-UBCO,https://github.com/seek-oss/vanilla-extract/pull/470
34951,187066133,2,2020-05-06T16:50:41,lorin,https://github.com/spinnaker/governance/pull/138
34952,187066133,3,2022-03-25T01:15:48,ajordens,https://github.com/spinnaker/governance/pull/289
34953,109343098,4,2018-07-05T07:33:32,justinclift,https://github.com/serhii-londar/open-source-mac-os-apps/pull/243
34954,13840241,4,2022-02-21T22:39:46,Nicolapps,https://github.com/freeCodeCamp/devdocs/pull/1708
34955,77419377,1,2020-10-26T19:11:03,whalehub,https://github.com/bcicen/ctop/pull/214
34956,297165998,3,2020-10-06T23:53:10,rossdeane,https://github.com/muesli/duf/pull/61
34957,113106184,4,2018-04-03T01:36:57,pcalcado,https://github.com/linkerd/linkerd2/pull/654
34958,77419377,1,2021-12-29T16:56:22,Flova,https://github.com/bcicen/ctop/pull/281
34959,77419377,1,2018-06-13T09:04:35,felipeconti,https://github.com/bcicen/ctop/pull/130
34960,113106184,4,2021-02-11T15:01:54,mayankshah1607,https://github.com/linkerd/linkerd2/pull/5671
34961,113106184,4,2022-01-27T18:55:27,Pothulapati,https://github.com/linkerd/linkerd2/pull/7722
34962,113106184,4,2021-11-23T22:49:14,zaharidichev,https://github.com/linkerd/linkerd2/pull/7335
34963,137391317,4,2018-10-09T18:33:03,aclangor,https://github.com/ActiveCampaign/camp-css/pull/86
34964,187066133,4,2021-03-06T07:06:41,emagana,https://github.com/spinnaker/governance/pull/221
34965,187066133,2,2021-03-09T01:36:13,jonsie,https://github.com/spinnaker/governance/pull/227
34966,187066133,2,2021-04-28T21:36:27,rumit-opsmx,https://github.com/spinnaker/governance/pull/210
34967,187066133,2,2020-01-23T19:11:59,gal-yardeni,https://github.com/spinnaker/governance/pull/95
34968,480151151,1,2022-04-29T15:10:55,ForbesLindesay,https://github.com/TotalTechGeek/pictoprime/pull/2
34969,113106184,4,2020-06-23T20:43:54,ihcsim,https://github.com/linkerd/linkerd2/pull/4654
34970,113106184,4,2018-07-27T17:06:36,briansmith,https://github.com/linkerd/linkerd2/pull/1372
34971,351669095,1,2021-10-27T09:56:29,swudged,https://github.com/seek-oss/vanilla-extract/pull/443
34972,13840241,1,2019-08-17T13:25:31,math2001,https://github.com/freeCodeCamp/devdocs/pull/1002
34973,13840241,4,2019-05-06T11:18:12,j-f1,https://github.com/freeCodeCamp/devdocs/pull/1006
34974,187066133,2,2020-07-16T18:13:44,link108,https://github.com/spinnaker/governance/pull/155
34975,187066133,4,2022-02-17T19:20:53,jasonmcintosh,https://github.com/spinnaker/governance/pull/288
34976,113106184,4,2022-01-24T22:02:20,hawkw,https://github.com/linkerd/linkerd2/pull/7689
34977,113106184,4,2018-08-03T17:14:31,seanmonstar,https://github.com/linkerd/linkerd2/pull/1380
34978,113106184,4,2022-05-26T15:19:36,joakimr-axis,https://github.com/linkerd/linkerd2/pull/8549
34979,351669095,1,2021-11-09T23:26:44,zepster,https://github.com/seek-oss/vanilla-extract/pull/453
34980,13840241,1,2015-02-17T03:30:36,dhenson02,https://github.com/freeCodeCamp/devdocs/pull/165
34981,351669095,1,2022-03-18T01:15:57,goodwin64,https://github.com/seek-oss/vanilla-extract/pull/533
34982,187066133,3,2020-09-15T17:47:50,sandeeps2,https://github.com/spinnaker/governance/pull/173
34983,109343098,4,2021-09-17T09:57:18,sindresorhus,https://github.com/serhii-londar/open-source-mac-os-apps/pull/692
34984,109343098,3,2018-05-02T10:35:28,Coeur,https://github.com/serhii-londar/open-source-mac-os-apps/pull/168
34985,351669095,1,2021-04-30T01:27:45,fnky,https://github.com/seek-oss/vanilla-extract/pull/63
34986,187066133,4,2019-09-05T13:46:22,aglover,https://github.com/spinnaker/governance/pull/35
34987,109343098,4,2019-05-31T10:26:40,vpeschenkov,https://github.com/serhii-londar/open-source-mac-os-apps/pull/401
34988,109343098,2,2018-10-02T11:26:13,edilsonborges,https://github.com/serhii-londar/open-source-mac-os-apps/pull/293
34989,109343098,2,2018-09-30T17:39:06,Mortennn,https://github.com/serhii-londar/open-source-mac-os-apps/pull/300
34990,109343098,1,2019-03-18T09:56:35,onurgenes,https://github.com/serhii-londar/open-source-mac-os-apps/pull/366
34991,351669095,2,2021-08-21T05:15:00,rtkaaho,https://github.com/seek-oss/vanilla-extract/pull/307
34992,187066133,4,2021-09-14T20:14:44,allisaurus,https://github.com/spinnaker/governance/pull/261
34993,13840241,4,2020-11-12T22:32:21,gengjiawen,https://github.com/freeCodeCamp/devdocs/pull/1258
34994,109343098,3,2020-10-11T21:04:39,akumbhani66,https://github.com/serhii-londar/open-source-mac-os-apps/pull/580
34995,297165998,4,2022-02-08T06:29:06,muesli,https://github.com/muesli/duf/pull/165
34996,351669095,1,2021-03-30T22:22:01,jossmac,https://github.com/seek-oss/vanilla-extract/pull/12
34997,351669095,1,2022-03-17T21:47:27,nayaabkhan,https://github.com/seek-oss/vanilla-extract/pull/621
34998,13840241,1,2019-08-11T22:40:26,szlegradi,https://github.com/freeCodeCamp/devdocs/pull/773
34999,13840241,1,2014-06-14T15:49:16,romeovs,https://github.com/freeCodeCamp/devdocs/pull/99
35000,187066133,2,2021-03-10T20:33:00,jsalinas29,https://github.com/spinnaker/governance/pull/228
35001,187066133,2,2022-05-10T18:16:25,german-muzquiz,https://github.com/spinnaker/governance/pull/294
35002,187066133,2,2021-05-04T12:10:33,ethanfrogers,https://github.com/spinnaker/governance/pull/233
35003,109343098,4,2021-11-02T16:28:05,pahnev,https://github.com/serhii-londar/open-source-mac-os-apps/pull/705
35004,109343098,1,2018-04-03T21:05:39,wellsjo,https://github.com/serhii-londar/open-source-mac-os-apps/pull/75
35005,109343098,3,2019-10-09T13:05:47,ivoronin,https://github.com/serhii-londar/open-source-mac-os-apps/pull/450
35006,109343098,3,2020-10-11T21:33:10,jadchaar,https://github.com/serhii-londar/open-source-mac-os-apps/pull/591
35007,351669095,1,2021-06-08T04:02:04,jsoref,https://github.com/seek-oss/vanilla-extract/pull/186
35008,113106184,4,2022-06-17T22:17:09,adleong,https://github.com/linkerd/linkerd2/pull/8668
35009,113106184,4,2021-06-21T23:28:48,wmorgan,https://github.com/linkerd/linkerd2/pull/6336
35010,113106184,4,2019-04-25T00:23:48,liquidslr,https://github.com/linkerd/linkerd2/pull/2620
35011,13840241,4,2021-06-10T08:10:06,Cimbali,https://github.com/freeCodeCamp/devdocs/pull/1568
35012,13840241,4,2021-01-19T18:31:12,scherepn,https://github.com/freeCodeCamp/devdocs/pull/1460
35013,109343098,4,2020-10-11T21:06:20,liamrosenfeld,https://github.com/serhii-londar/open-source-mac-os-apps/pull/589
35014,109343098,1,2018-09-21T07:15:45,Yasumoto,https://github.com/serhii-londar/open-source-mac-os-apps/pull/283
35015,13840241,4,2021-06-22T07:01:14,ojeytonwilliams,https://github.com/freeCodeCamp/devdocs/pull/1579
35016,13840241,4,2022-01-12T20:13:30,simon04,https://github.com/freeCodeCamp/devdocs/pull/1692
35017,109343098,3,2021-11-02T16:41:32,zwhitten,https://github.com/serhii-londar/open-source-mac-os-apps/pull/713
35018,351669095,4,2022-05-09T03:40:06,benjervis,https://github.com/seek-oss/vanilla-extract/pull/676
35019,187066133,4,2021-09-14T20:14:27,317brian,https://github.com/spinnaker/governance/pull/265
35020,137391317,4,2019-05-13T15:50:24,NickCiliak,https://github.com/ActiveCampaign/camp-css/pull/99
35021,187066133,4,2020-12-16T19:35:32,ezimanyi,https://github.com/spinnaker/governance/pull/207
35022,109343098,2,2018-10-31T22:15:52,lzmartinico,https://github.com/serhii-londar/open-source-mac-os-apps/pull/335
35023,109343098,4,2020-07-09T21:48:21,skywinder,https://github.com/serhii-londar/open-source-mac-os-apps/pull/547
35024,13840241,1,2022-02-21T22:27:55,IgnusG,https://github.com/freeCodeCamp/devdocs/pull/1711
35025,114018974,4,2022-03-10T17:46:44,lbjay,https://github.com/harvard-dce/zoom-recording-ingester/pull/140
35026,127910371,1,2018-04-17T16:11:23,oddvalue,https://github.com/thedaviddias/Front-End-Design-Checklist/pull/3
35027,351669095,1,2021-07-18T23:26:36,MadebyAe,https://github.com/seek-oss/vanilla-extract/pull/237
35028,351669095,1,2021-05-27T04:40:56,mxmul,https://github.com/seek-oss/vanilla-extract/pull/110
35029,13840241,3,2021-10-25T10:35:20,arnaudvalle,https://github.com/freeCodeCamp/devdocs/pull/1643
35030,187066133,4,2021-12-16T18:09:17,dbyron-sf,https://github.com/spinnaker/governance/pull/280
35031,109343098,1,2018-07-06T19:24:03,AdrianoFerrari,https://github.com/serhii-londar/open-source-mac-os-apps/pull/211
35032,351669095,2,2021-06-04T05:16:14,Brendan-csel,https://github.com/seek-oss/vanilla-extract/pull/183
35033,13840241,3,2020-11-18T20:16:56,lgeiger,https://github.com/freeCodeCamp/devdocs/pull/1332
35034,13840241,1,2020-11-19T09:55:50,samfundev,https://github.com/freeCodeCamp/devdocs/pull/1351
35035,187066133,2,2021-07-03T04:18:12,jeyrschabu,https://github.com/spinnaker/governance/pull/249
35036,187066133,2,2021-11-23T16:37:57,vish-ptl,https://github.com/spinnaker/governance/pull/276
35037,109343098,3,2021-11-02T16:51:56,matter-it-does,https://github.com/serhii-londar/open-source-mac-os-apps/pull/719
35038,13840241,4,2020-11-13T23:30:04,jmerle,https://github.com/freeCodeCamp/devdocs/pull/1294
35039,187066133,3,2021-07-15T17:31:59,sanopsmx,https://github.com/spinnaker/governance/pull/238
35040,109343098,2,2018-10-19T21:58:01,CodySchrank,https://github.com/serhii-londar/open-source-mac-os-apps/pull/329
35041,109343098,3,2019-10-16T07:32:11,BenjaminHCCarr,https://github.com/serhii-londar/open-source-mac-os-apps/pull/464
35042,187066133,2,2021-02-22T18:57:51,akshayabd,https://github.com/spinnaker/governance/pull/220
35043,13840241,4,2022-06-02T22:08:19,MasterEnoc,https://github.com/freeCodeCamp/devdocs/pull/1606
35044,13840241,1,2015-03-14T20:33:03,TrangPham,https://github.com/freeCodeCamp/devdocs/pull/170
35045,187066133,2,2022-04-20T15:10:08,deverton,https://github.com/spinnaker/governance/pull/291
35046,127910371,1,2018-04-27T18:23:09,bhageena,https://github.com/thedaviddias/Front-End-Design-Checklist/pull/8
35047,127910371,1,2018-10-25T17:33:18,dsalaj,https://github.com/thedaviddias/Front-End-Design-Checklist/pull/10
35048,109343098,3,2018-04-17T21:59:00,alichtman,https://github.com/serhii-londar/open-source-mac-os-apps/pull/130
35049,109343098,2,2018-05-20T10:33:23,vict0rsch,https://github.com/serhii-londar/open-source-mac-os-apps/pull/186
35050,109343098,2,2020-04-16T22:55:27,AlexPerathoner,https://github.com/serhii-londar/open-source-mac-os-apps/pull/533
35051,109343098,2,2018-05-10T15:19:38,cemolcay,https://github.com/serhii-londar/open-source-mac-os-apps/pull/175
35052,109343098,1,2018-04-24T15:57:10,Caldis,https://github.com/serhii-londar/open-source-mac-os-apps/pull/163
35053,109343098,4,2019-10-26T07:53:31,MatsLanGoH,https://github.com/serhii-londar/open-source-mac-os-apps/pull/476
35054,189215607,1,2019-11-12T15:00:37,sebastianbergmann,https://github.com/bzg/opensource-challenges/pull/1
35055,187066133,2,2020-01-31T23:05:03,imosquera,https://github.com/spinnaker/governance/pull/98
35056,127910371,1,2018-04-17T21:46:49,Leocardoso94,https://github.com/thedaviddias/Front-End-Design-Checklist/pull/4
35057,109343098,4,2021-11-02T16:48:27,serhii-londar,https://github.com/serhii-londar/open-source-mac-os-apps/pull/731
35058,187066133,3,2021-02-11T23:44:59,clareliguori,https://github.com/spinnaker/governance/pull/218
35059,187066133,2,2020-08-14T14:45:45,ncknt,https://github.com/spinnaker/governance/pull/159
35060,235943258,1,2022-04-01T03:02:05,MatthewGreen,https://github.com/jason0x43/hacs-hubitat/pull/163
35061,127910371,1,2018-04-06T21:54:46,zackharley,https://github.com/thedaviddias/Front-End-Design-Checklist/pull/1
35062,114018974,4,2021-08-11T16:23:09,nataliemona,https://github.com/harvard-dce/zoom-recording-ingester/pull/137
35063,235943258,2,2020-05-01T00:06:43,maxim31cote,https://github.com/jason0x43/hacs-hubitat/pull/41
35064,235943258,1,2022-06-03T03:28:07,wrt54g,https://github.com/jason0x43/hacs-hubitat/pull/172
35065,235943258,1,2020-11-06T19:40:56,ottoyiu,https://github.com/jason0x43/hacs-hubitat/pull/81
35066,235943258,4,2021-09-07T01:55:42,amosyuen,https://github.com/jason0x43/hacs-hubitat/pull/138
35067,235943258,1,2020-10-11T01:48:45,clboles,https://github.com/jason0x43/hacs-hubitat/pull/74
35068,235943258,2,2020-12-04T19:11:08,ryanmellish,https://github.com/jason0x43/hacs-hubitat/pull/88
35069,235943258,1,2020-08-28T02:53:30,KTibow,https://github.com/jason0x43/hacs-hubitat/pull/62
35070,235943258,2,2022-03-15T23:24:53,LeandroIssa,https://github.com/jason0x43/hacs-hubitat/pull/161
35071,235943258,1,2020-02-28T15:49:02,spectre3ooo,https://github.com/jason0x43/hacs-hubitat/pull/24
35072,235943258,1,2022-01-01T20:28:13,cdhawan,https://github.com/jason0x43/hacs-hubitat/pull/148
35073,12574344,3,2017-07-30T06:17:46,anthonyfok,https://github.com/spf13/cobra/pull/504
35074,127910371,1,2018-04-16T13:07:50,admpk,https://github.com/thedaviddias/Front-End-Design-Checklist/pull/2
35075,12574344,4,2018-02-21T15:50:57,eparis,https://github.com/spf13/cobra/pull/625
35076,12574344,1,2019-06-07T14:09:52,babysnakes,https://github.com/spf13/cobra/pull/646
35077,12574344,4,2021-07-02T15:25:47,Luap99,https://github.com/spf13/cobra/pull/1438
35078,242870159,1,2020-10-11T10:17:31,tejasmorkar,https://github.com/Machine-Learning-Tokyo/AI_Curriculum/pull/3
35079,12574344,4,2018-01-15T16:09:33,bogem,https://github.com/spf13/cobra/pull/614
35080,178938810,1,2021-12-04T06:24:23,tajultonim,https://github.com/shadowwalker/next-pwa/pull/299
35081,12574344,4,2018-04-12T12:08:30,rajatjindal,https://github.com/spf13/cobra/pull/672
35082,178938810,1,2021-06-28T06:27:56,redian,https://github.com/shadowwalker/next-pwa/pull/224
35083,178938810,1,2021-05-02T16:53:44,Bram-Zijp,https://github.com/shadowwalker/next-pwa/pull/209
